season,round,driverId,driverName,constructorId,constructorName,number,position,Q1,Q2,Q3
2004,14,webber,Mark Webber,jaguar,Jaguar,14,7,1:58.729,NaN,NaN
2004,14,massa,Felipe Massa,sauber,Sauber,12,8,1:59.008,NaN,NaN
2004,14,panis,Olivier Panis,toyota,Toyota,17,9,1:59.552,NaN,NaN
2004,14,raikkonen,Kimi Räikkönen,mclaren,McLaren,6,10,1:59.635,NaN,NaN
2004,14,montoya,Juan Pablo Montoya,williams,Williams,3,11,1:59.681,NaN,NaN
2004,14,button,Jenson Button,bar,BAR,9,12,2:00.237,NaN,NaN
2004,14,klien,Christian Klien,jaguar,Jaguar,15,13,2:01.246,NaN,NaN
2004,14,pizzonia,Antônio Pizzonia,williams,Williams,4,14,2:01.447,NaN,NaN
2004,14,sato,Takuma Sato,bar,BAR,10,15,2:01.813,NaN,NaN
2004,14,heidfeld,Nick Heidfeld,jordan,Jordan,18,16,2:02.645,NaN,NaN
2004,14,bruni,Gianmaria Bruni,minardi,Minardi,20,17,2:02.651,NaN,NaN
2004,14,baumgartner,Zsolt Baumgartner,minardi,Minardi,21,18,2:03.303,NaN,NaN
2004,14,pantano,Giorgio Pantano,jordan,Jordan,19,19,2:03.833,NaN,NaN
2004,14,zonta,Ricardo Zonta,toyota,Toyota,16,20,2:03.895,NaN,NaN
2004,15,barrichello,Rubens Barrichello,ferrari,Ferrari,2,1,1:20.089,NaN,NaN
2004,15,montoya,Juan Pablo Montoya,williams,Williams,3,2,1:20.620,NaN,NaN
2004,15,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,3,1:20.637,NaN,NaN
2004,15,alonso,Fernando Alonso,renault,Renault,8,4,1:20.645,NaN,NaN
2004,15,sato,Takuma Sato,bar,BAR,10,5,1:20.715,NaN,NaN
2004,15,button,Jenson Button,bar,BAR,9,6,1:20.786,NaN,NaN
2004,15,raikkonen,Kimi Räikkönen,mclaren,McLaren,6,7,1:20.877,NaN,NaN
2004,15,pizzonia,Antônio Pizzonia,williams,Williams,4,8,1:20.888,NaN,NaN
2004,15,trulli,Jarno Trulli,renault,Renault,7,9,1:21.027,NaN,NaN
2004,15,coulthard,David Coulthard,mclaren,McLaren,5,10,1:21.049,NaN,NaN
2004,15,zonta,Ricardo Zonta,toyota,Toyota,16,11,1:21.520,NaN,NaN
2004,15,webber,Mark Webber,jaguar,Jaguar,14,12,1:21.602,NaN,NaN
2004,15,panis,Olivier Panis,toyota,Toyota,17,13,1:21.841,NaN,NaN
2004,15,klien,Christian Klien,jaguar,Jaguar,15,14,1:21.989,NaN,NaN
2004,15,fisichella,Giancarlo Fisichella,sauber,Sauber,11,15,1:22.239,NaN,NaN
2004,15,massa,Felipe Massa,sauber,Sauber,12,16,1:22.287,NaN,NaN
2004,15,heidfeld,Nick Heidfeld,jordan,Jordan,18,17,1:22.301,NaN,NaN
2004,15,pantano,Giorgio Pantano,jordan,Jordan,19,18,1:23.239,NaN,NaN
2004,15,baumgartner,Zsolt Baumgartner,minardi,Minardi,20,19,1:24.808,NaN,NaN
2004,15,bruni,Gianmaria Bruni,minardi,Minardi,21,20,1:24.910,NaN,NaN
2004,16,barrichello,Rubens Barrichello,ferrari,Ferrari,2,1,1:34.012,NaN,NaN
2004,16,raikkonen,Kimi Räikkönen,mclaren,McLaren,6,2,1:34.178,NaN,NaN
2004,16,button,Jenson Button,bar,BAR,9,3,1:34.295,NaN,NaN
2004,16,massa,Felipe Massa,sauber,Sauber,12,4,1:34.759,NaN,NaN
2004,16,ralf_schumacher,Ralf Schumacher,williams,Williams,4,5,1:34.891,NaN,NaN
2004,16,alonso,Fernando Alonso,renault,Renault,8,6,1:34.917,NaN,NaN
2004,16,fisichella,Giancarlo Fisichella,sauber,Sauber,11,7,1:34.951,NaN,NaN
2004,16,panis,Olivier Panis,toyota,Toyota,17,8,1:34.975,NaN,NaN
2004,16,sato,Takuma Sato,bar,BAR,10,9,1:34.993,NaN,NaN
2004,16,coulthard,David Coulthard,mclaren,McLaren,5,10,1:35.029,NaN,NaN
2004,16,montoya,Juan Pablo Montoya,williams,Williams,3,11,1:35.245,NaN,NaN
2004,16,webber,Mark Webber,jaguar,Jaguar,14,12,1:35.286,NaN,NaN
2004,16,villeneuve,Jacques Villeneuve,renault,Renault,7,13,1:35.384,NaN,NaN
2004,16,zonta,Ricardo Zonta,toyota,Toyota,16,14,1:35.410,NaN,NaN
2004,16,heidfeld,Nick Heidfeld,jordan,Jordan,18,15,1:36.507,NaN,NaN
2004,16,klien,Christian Klien,jaguar,Jaguar,15,16,1:36.535,NaN,NaN
2004,16,glock,Timo Glock,jordan,Jordan,19,17,1:37.140,NaN,NaN
2004,16,baumgartner,Zsolt Baumgartner,minardi,Minardi,21,18,1:40.240,NaN,NaN
2004,16,bruni,Gianmaria Bruni,minardi,Minardi,20,19,,NaN,NaN
2004,16,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,20,,NaN,NaN
2004,17,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,1:33.542,NaN,NaN
2004,17,ralf_schumacher,Ralf Schumacher,williams,Williams,4,2,1:34.032,NaN,NaN
2004,17,webber,Mark Webber,jaguar,Jaguar,14,3,1:34.571,NaN,NaN
2004,17,sato,Takuma Sato,bar,BAR,10,4,1:34.897,NaN,NaN
2004,17,button,Jenson Button,bar,BAR,9,5,1:35.157,NaN,NaN
2004,17,trulli,Jarno Trulli,toyota,Toyota,16,6,1:35.213,NaN,NaN
2004,17,fisichella,Giancarlo Fisichella,sauber,Sauber,11,7,1:36.136,NaN,NaN
2004,17,coulthard,David Coulthard,mclaren,McLaren,5,8,1:36.156,NaN,NaN
2004,17,villeneuve,Jacques Villeneuve,renault,Renault,7,9,1:36.274,NaN,NaN
2004,17,panis,Olivier Panis,toyota,Toyota,17,10,1:36.420,NaN,NaN
2004,17,alonso,Fernando Alonso,renault,Renault,8,11,1:36.663,NaN,NaN
2004,17,raikkonen,Kimi Räikkönen,mclaren,McLaren,6,12,1:36.820,NaN,NaN
2004,17,montoya,Juan Pablo Montoya,williams,Williams,3,13,1:37.653,NaN,NaN
2004,17,klien,Christian Klien,jaguar,Jaguar,15,14,1:38.258,NaN,NaN
2004,17,barrichello,Rubens Barrichello,ferrari,Ferrari,2,15,1:38.637,NaN,NaN
2004,17,heidfeld,Nick Heidfeld,jordan,Jordan,18,16,1:41.953,NaN,NaN
2004,17,glock,Timo Glock,jordan,Jordan,19,17,1:43.533,NaN,NaN
2004,17,bruni,Gianmaria Bruni,minardi,Minardi,20,18,1:48.069,NaN,NaN
2004,17,baumgartner,Zsolt Baumgartner,minardi,Minardi,21,19,,NaN,NaN
2004,17,massa,Felipe Massa,sauber,Sauber,12,20,,NaN,NaN
2004,18,barrichello,Rubens Barrichello,ferrari,Ferrari,2,1,1:10.646,NaN,NaN
2004,18,montoya,Juan Pablo Montoya,williams,Williams,3,2,1:10.850,NaN,NaN
2004,18,raikkonen,Kimi Räikkönen,mclaren,McLaren,6,3,1:10.892,NaN,NaN
2004,18,massa,Felipe Massa,sauber,Sauber,12,4,1:10.922,NaN,NaN
2004,18,button,Jenson Button,bar,BAR,9,5,1:11.092,NaN,NaN
2004,18,sato,Takuma Sato,bar,BAR,10,6,1:11.120,NaN,NaN
2004,18,ralf_schumacher,Ralf Schumacher,williams,Williams,4,7,1:11.131,NaN,NaN
2004,18,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,8,1:11.386,NaN,NaN
2004,18,alonso,Fernando Alonso,renault,Renault,8,9,1:11.454,NaN,NaN
2004,18,trulli,Jarno Trulli,toyota,Toyota,16,10,1:11.483,NaN,NaN
2004,18,fisichella,Giancarlo Fisichella,sauber,Sauber,11,11,1:11.571,NaN,NaN
2004,18,webber,Mark Webber,jaguar,Jaguar,14,12,1:11.665,NaN,NaN
2004,18,coulthard,David Coulthard,mclaren,McLaren,5,13,1:11.750,NaN,NaN
2004,18,villeneuve,Jacques Villeneuve,renault,Renault,7,14,1:11.836,NaN,NaN
2004,18,zonta,Ricardo Zonta,toyota,Toyota,17,15,1:11.974,NaN,NaN
2004,18,klien,Christian Klien,jaguar,Jaguar,15,16,1:12.211,NaN,NaN
2004,18,heidfeld,Nick Heidfeld,jordan,Jordan,18,17,1:12.829,NaN,NaN
2004,18,glock,Timo Glock,jordan,Jordan,19,18,1:13.502,NaN,NaN
2004,18,baumgartner,Zsolt Baumgartner,minardi,Minardi,21,19,1:13.550,NaN,NaN
2004,18,bruni,Gianmaria Bruni,minardi,Minardi,20,20,,NaN,NaN
2005,1,fisichella,Giancarlo Fisichella,renault,Renault,6,1,1:33.171,1:28.289,NaN
2005,1,trulli,Jarno Trulli,toyota,Toyota,16,2,1:35.270,1:29.159,NaN
2005,1,webber,Mark Webber,williams,Williams,7,3,1:36.717,1:28.279,NaN
2005,1,villeneuve,Jacques Villeneuve,sauber,Sauber,11,4,1:36.984,1:29.862,NaN
2005,1,coulthard,David Coulthard,red_bull,Red Bull,14,5,1:38.320,1:28.892,NaN
2005,1,klien,Christian Klien,red_bull,Red Bull,15,6,1:37.486,1:29.991,NaN
2005,1,heidfeld,Nick Heidfeld,williams,Williams,8,7,1:39.717,1:29.413,NaN
2005,1,button,Jenson Button,bar,BAR,3,8,1:41.512,1:30.616,NaN
2005,1,montoya,Juan Pablo Montoya,mclaren,McLaren,10,9,1:45.325,1:29.320,NaN
2005,1,raikkonen,Kimi Räikkönen,mclaren,McLaren,9,10,1:44.997,1:30.561,NaN
2005,1,barrichello,Rubens Barrichello,ferrari,Ferrari,2,11,1:45.481,1:31.341,NaN
2005,1,karthikeyan,Narain Karthikeyan,jordan,Jordan,19,12,1:44.357,1:32.735,NaN
2005,1,alonso,Fernando Alonso,renault,Renault,5,13,1:47.708,1:29.758,NaN
2005,1,monteiro,Tiago Monteiro,jordan,Jordan,18,14,1:46.846,1:33.483,NaN
2005,1,ralf_schumacher,Ralf Schumacher,toyota,Toyota,17,15,1:51.495,1:31.222,NaN
2005,1,friesacher,Patrick Friesacher,minardi,Minardi,20,16,1:50.864,1:37.499,NaN
2005,1,albers,Christijan Albers,minardi,Minardi,21,17,1:49.230,NaN,NaN
2005,1,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,18,1:57.931,NaN,NaN
2005,1,sato,Takuma Sato,bar,BAR,4,19,,NaN,NaN
2005,1,massa,Felipe Massa,sauber,Sauber,12,20,,NaN,NaN
2005,2,alonso,Fernando Alonso,renault,Renault,5,1,1:32.582,1:35.090,NaN
2005,2,trulli,Jarno Trulli,toyota,Toyota,16,2,1:32.672,1:35.253,NaN
2005,2,fisichella,Giancarlo Fisichella,renault,Renault,6,3,1:32.765,1:35.683,NaN
2005,2,webber,Mark Webber,williams,Williams,7,4,1:33.204,1:35.700,NaN
2005,2,ralf_schumacher,Ralf Schumacher,toyota,Toyota,17,5,1:33.106,1:35.901,NaN
2005,2,raikkonen,Kimi Räikkönen,mclaren,McLaren,9,6,1:32.839,1:36.644,NaN
2005,2,klien,Christian Klien,red_bull,Red Bull,15,7,1:33.724,1:35.865,NaN
2005,2,coulthard,David Coulthard,red_bull,Red Bull,14,8,1:33.809,1:35.891,NaN
2005,2,button,Jenson Button,bar,BAR,3,9,1:33.616,1:36.216,NaN
2005,2,heidfeld,Nick Heidfeld,williams,Williams,8,10,1:33.464,1:36.453,NaN
2005,2,montoya,Juan Pablo Montoya,mclaren,McLaren,10,11,1:33.333,1:36.757,NaN
2005,2,barrichello,Rubens Barrichello,ferrari,Ferrari,2,12,1:34.162,1:37.340,NaN
2005,2,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,13,1:34.072,1:37.561,NaN
2005,2,massa,Felipe Massa,sauber,Sauber,12,14,1:34.151,1:37.733,NaN
2005,2,davidson,Anthony Davidson,bar,BAR,4,15,1:34.866,1:37.024,NaN
2005,2,villeneuve,Jacques Villeneuve,sauber,Sauber,11,16,1:34.887,1:38.108,NaN
2005,2,karthikeyan,Narain Karthikeyan,jordan,Jordan,19,17,1:37.806,1:39.850,NaN
2005,2,monteiro,Tiago Monteiro,jordan,Jordan,18,18,1:37.856,1:40.106,NaN
2005,2,friesacher,Patrick Friesacher,minardi,Minardi,20,19,1:39.268,1:41.918,NaN
2005,2,albers,Christijan Albers,minardi,Minardi,21,20,1:40.432,1:42.569,NaN
2005,3,alonso,Fernando Alonso,renault,Renault,5,1,1:29.848,1:32.054,NaN
2005,3,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,2,1:30.237,1:32.120,NaN
2005,3,trulli,Jarno Trulli,toyota,Toyota,16,3,1:29.993,1:32.667,NaN
2005,3,heidfeld,Nick Heidfeld,williams,Williams,8,4,1:30.390,1:32.827,NaN
2005,3,webber,Mark Webber,williams,Williams,7,5,1:30.592,1:32.670,NaN
2005,3,ralf_schumacher,Ralf Schumacher,toyota,Toyota,17,6,1:30.952,1:32.319,NaN
2005,3,klien,Christian Klien,red_bull,Red Bull,15,7,1:30.646,1:32.723,NaN
2005,3,rosa,Pedro de la Rosa,mclaren,McLaren,10,8,1:30.725,1:32.648,NaN
2005,3,raikkonen,Kimi Räikkönen,mclaren,McLaren,9,9,1:30.594,1:32.930,NaN
2005,3,fisichella,Giancarlo Fisichella,renault,Renault,6,10,1:30.445,1:33.320,NaN
2005,3,button,Jenson Button,bar,BAR,3,11,1:30.957,1:33.391,NaN
2005,3,massa,Felipe Massa,sauber,Sauber,12,12,1:30.933,1:34.269,NaN
2005,3,sato,Takuma Sato,bar,BAR,4,13,1:31.113,1:34.450,NaN
2005,3,coulthard,David Coulthard,red_bull,Red Bull,14,14,1:31.211,1:34.633,NaN
2005,3,barrichello,Rubens Barrichello,ferrari,Ferrari,2,15,1:31.826,1:35.867,NaN
2005,3,villeneuve,Jacques Villeneuve,sauber,Sauber,11,16,1:32.318,1:35.665,NaN
2005,3,monteiro,Tiago Monteiro,jordan,Jordan,18,17,1:33.424,1:36.004,NaN
2005,3,karthikeyan,Narain Karthikeyan,jordan,Jordan,19,18,1:33.190,1:36.953,NaN
2005,3,albers,Christijan Albers,minardi,Minardi,21,19,1:34.005,1:36.417,NaN
2005,3,friesacher,Patrick Friesacher,minardi,Minardi,20,20,1:34.848,1:36.413,NaN
2005,4,raikkonen,Kimi Räikkönen,mclaren,McLaren,9,1,1:19.886,1:22.994,NaN
2005,4,alonso,Fernando Alonso,renault,Renault,5,2,1:19.889,1:23.552,NaN
2005,4,button,Jenson Button,bar,BAR,3,3,1:20.464,1:23.641,NaN
2005,4,webber,Mark Webber,williams,Williams,7,4,1:20.442,1:24.069,NaN
2005,4,trulli,Jarno Trulli,toyota,Toyota,16,5,1:20.492,1:24.026,NaN
2005,4,sato,Takuma Sato,bar,BAR,4,6,1:20.851,1:23.807,NaN
2005,4,wurz,Alexander Wurz,mclaren,McLaren,10,7,1:20.632,1:24.057,NaN
2005,4,massa,Felipe Massa,sauber,Sauber,12,8,1:20.593,1:24.337,NaN
2005,4,heidfeld,Nick Heidfeld,williams,Williams,8,9,1:20.807,1:24.389,NaN
2005,4,barrichello,Rubens Barrichello,ferrari,Ferrari,2,10,1:20.892,1:24.351,NaN
2005,4,ralf_schumacher,Ralf Schumacher,toyota,Toyota,17,11,1:20.994,1:24.422,NaN
2005,4,villeneuve,Jacques Villeneuve,sauber,Sauber,11,12,1:20.999,1:25.260,NaN
2005,4,fisichella,Giancarlo Fisichella,renault,Renault,6,13,1:21.708,1:25.002,NaN
2005,4,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,14,1:20.260,1:26.984,NaN
2005,4,coulthard,David Coulthard,red_bull,Red Bull,14,15,1:21.632,1:26.438,NaN
2005,4,liuzzi,Vitantonio Liuzzi,red_bull,Red Bull,15,16,1:21.804,1:26.351,NaN
2005,4,karthikeyan,Narain Karthikeyan,jordan,Jordan,19,17,1:23.123,1:28.976,NaN
2005,4,monteiro,Tiago Monteiro,jordan,Jordan,18,18,1:25.100,1:29.152,NaN
2005,4,friesacher,Patrick Friesacher,minardi,Minardi,20,19,1:26.484,1:30.564,NaN
2005,4,albers,Christijan Albers,minardi,Minardi,21,20,1:25.921,NaN,NaN
2005,5,raikkonen,Kimi Räikkönen,mclaren,McLaren,9,1,1:14.819,1:16.602,NaN
2005,5,webber,Mark Webber,williams,Williams,7,2,1:15.042,1:16.626,NaN
2005,5,alonso,Fernando Alonso,renault,Renault,5,3,1:14.811,1:16.880,NaN
2005,5,ralf_schumacher,Ralf Schumacher,toyota,Toyota,17,4,1:14.870,1:17.047,NaN
2005,5,trulli,Jarno Trulli,toyota,Toyota,16,5,1:14.795,1:17.200,NaN
2005,5,fisichella,Giancarlo Fisichella,renault,Renault,6,6,1:15.601,1:17.229,NaN
2005,5,montoya,Juan Pablo Montoya,mclaren,McLaren,10,7,1:15.902,1:17.570,NaN
2005,5,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,8,1:15.398,1:18.153,NaN
2005,5,coulthard,David Coulthard,red_bull,Red Bull,14,9,1:15.795,1:18.373,NaN
2005,5,massa,Felipe Massa,sauber,Sauber,12,10,1:15.863,1:18.361,NaN
2005,5,liuzzi,Vitantonio Liuzzi,red_bull,Red Bull,15,11,1:16.288,1:19.014,NaN
2005,5,villeneuve,Jacques Villeneuve,sauber,Sauber,11,12,1:16.794,1:19.686,NaN
2005,5,karthikeyan,Narain Karthikeyan,jordan,Jordan,19,13,1:18.557,1:20.711,NaN
2005,5,monteiro,Tiago Monteiro,jordan,Jordan,18,14,1:19.040,1:20.903,NaN
2005,5,albers,Christijan Albers,minardi,Minardi,21,15,1:19.563,1:21.578,NaN
2005,5,friesacher,Patrick Friesacher,minardi,Minardi,20,16,1:20.306,1:22.453,NaN
2005,5,heidfeld,Nick Heidfeld,williams,Williams,8,17,1:15.038,NaN,NaN
2005,5,barrichello,Rubens Barrichello,ferrari,Ferrari,2,18,1:15.746,NaN,NaN
2005,6,raikkonen,Kimi Räikkönen,mclaren,McLaren,9,1,1:13.644,1:16.681,NaN
2005,6,alonso,Fernando Alonso,renault,Renault,5,2,1:14.125,1:16.281,NaN
2005,6,webber,Mark Webber,williams,Williams,7,3,1:14.584,1:17.072,NaN
2005,6,fisichella,Giancarlo Fisichella,renault,Renault,6,4,1:14.783,1:17.317,NaN
2005,6,trulli,Jarno Trulli,toyota,Toyota,16,5,1:15.189,1:17.401,NaN
2005,6,heidfeld,Nick Heidfeld,williams,Williams,8,6,1:15.128,1:17.755,NaN
2005,6,coulthard,David Coulthard,red_bull,Red Bull,14,7,1:15.329,1:18.538,NaN
2005,6,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,8,1:16.186,1:18.550,NaN
2005,6,villeneuve,Jacques Villeneuve,sauber,Sauber,11,9,1:15.921,1:19.015,NaN
2005,6,barrichello,Rubens Barrichello,ferrari,Ferrari,2,10,1:16.142,1:18.841,NaN
2005,6,massa,Felipe Massa,sauber,Sauber,12,11,1:16.218,1:18.902,NaN
2005,6,liuzzi,Vitantonio Liuzzi,red_bull,Red Bull,15,12,1:16.817,1:20.335,NaN
2005,6,friesacher,Patrick Friesacher,minardi,Minardi,20,13,1:18.574,1:22.236,NaN
2005,6,albers,Christijan Albers,minardi,Minardi,21,14,1:19.229,1:22.977,NaN
2005,6,monteiro,Tiago Monteiro,jordan,Jordan,18,15,1:19.408,1:23.670,NaN
2005,6,montoya,Juan Pablo Montoya,mclaren,McLaren,10,16,1:14.858,NaN,NaN
2005,6,karthikeyan,Narain Karthikeyan,jordan,Jordan,19,17,1:19.474,1:23.948,NaN
2005,6,ralf_schumacher,Ralf Schumacher,toyota,Toyota,17,18,,NaN,NaN
2005,7,heidfeld,Nick Heidfeld,williams,Williams,8,1,1:30.081,NaN,NaN
2005,7,raikkonen,Kimi Räikkönen,mclaren,McLaren,9,2,1:30.197,NaN,NaN
2005,7,webber,Mark Webber,williams,Williams,7,3,1:30.368,NaN,NaN
2005,7,trulli,Jarno Trulli,toyota,Toyota,16,4,1:30.700,NaN,NaN
2005,7,montoya,Juan Pablo Montoya,mclaren,McLaren,10,5,1:30.890,NaN,NaN
2005,7,alonso,Fernando Alonso,renault,Renault,5,6,1:31.056,NaN,NaN
2005,7,barrichello,Rubens Barrichello,ferrari,Ferrari,2,7,1:31.249,NaN,NaN
2005,7,ralf_schumacher,Ralf Schumacher,toyota,Toyota,17,8,1:31.392,NaN,NaN
2005,7,fisichella,Giancarlo Fisichella,renault,Renault,6,9,1:31.566,NaN,NaN
2005,7,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,10,1:31.585,NaN,NaN
2005,7,massa,Felipe Massa,sauber,Sauber,12,11,1:32.205,NaN,NaN
2005,7,coulthard,David Coulthard,red_bull,Red Bull,14,12,1:32.553,NaN,NaN
2005,7,button,Jenson Button,bar,BAR,3,13,1:32.594,NaN,NaN
2005,7,liuzzi,Vitantonio Liuzzi,red_bull,Red Bull,15,14,1:32.642,NaN,NaN
2005,7,villeneuve,Jacques Villeneuve,sauber,Sauber,11,15,1:32.891,NaN,NaN
2005,7,sato,Takuma Sato,bar,BAR,4,16,1:32.926,NaN,NaN
2005,7,monteiro,Tiago Monteiro,jordan,Jordan,18,17,1:35.047,NaN,NaN
2005,7,friesacher,Patrick Friesacher,minardi,Minardi,20,18,1:35.954,NaN,NaN
2005,7,karthikeyan,Narain Karthikeyan,jordan,Jordan,19,19,1:36.192,NaN,NaN
2005,7,albers,Christijan Albers,minardi,Minardi,21,20,1:36.239,NaN,NaN
2005,8,button,Jenson Button,bar,BAR,3,1,1:15.217,NaN,NaN
2005,8,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,2,1:15.475,NaN,NaN
2005,8,alonso,Fernando Alonso,renault,Renault,5,3,1:15.561,NaN,NaN
2005,8,fisichella,Giancarlo Fisichella,renault,Renault,6,4,1:15.577,NaN,NaN
2005,8,montoya,Juan Pablo Montoya,mclaren,McLaren,10,5,1:15.669,NaN,NaN
2005,8,sato,Takuma Sato,bar,BAR,4,6,1:15.729,NaN,NaN
2005,8,raikkonen,Kimi Räikkönen,mclaren,McLaren,9,7,1:15.923,NaN,NaN
2005,8,villeneuve,Jacques Villeneuve,sauber,Sauber,11,8,1:16.116,NaN,NaN
2005,8,trulli,Jarno Trulli,toyota,Toyota,16,9,1:16.201,NaN,NaN
2005,8,ralf_schumacher,Ralf Schumacher,toyota,Toyota,17,10,1:16.362,NaN,NaN
2005,8,massa,Felipe Massa,sauber,Sauber,12,11,1:16.661,NaN,NaN
2005,8,coulthard,David Coulthard,red_bull,Red Bull,14,12,1:16.890,NaN,NaN
2005,8,heidfeld,Nick Heidfeld,williams,Williams,8,13,1:17.081,NaN,NaN
2005,8,webber,Mark Webber,williams,Williams,7,14,1:17.749,NaN,NaN
2005,8,albers,Christijan Albers,minardi,Minardi,21,15,1:18.214,NaN,NaN
2005,8,klien,Christian Klien,red_bull,Red Bull,15,16,1:18.249,NaN,NaN
2005,8,karthikeyan,Narain Karthikeyan,jordan,Jordan,19,17,1:18.664,NaN,NaN
2005,8,monteiro,Tiago Monteiro,jordan,Jordan,18,18,1:19.034,NaN,NaN
2005,8,friesacher,Patrick Friesacher,minardi,Minardi,20,19,1:19.574,NaN,NaN
2005,8,barrichello,Rubens Barrichello,ferrari,Ferrari,2,20,,NaN,NaN
2005,9,trulli,Jarno Trulli,toyota,Toyota,16,1,1:10.625,NaN,NaN
2005,9,raikkonen,Kimi Räikkönen,mclaren,McLaren,9,2,1:10.694,NaN,NaN
2005,9,button,Jenson Button,bar,BAR,3,3,1:11.277,NaN,NaN
2005,9,fisichella,Giancarlo Fisichella,renault,Renault,6,4,1:11.290,NaN,NaN
2005,9,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,5,1:11.369,NaN,NaN
2005,9,alonso,Fernando Alonso,renault,Renault,5,6,1:11.380,NaN,NaN
2005,9,barrichello,Rubens Barrichello,ferrari,Ferrari,2,7,1:11.431,NaN,NaN
2005,9,sato,Takuma Sato,bar,BAR,4,8,1:11.497,NaN,NaN
2005,9,webber,Mark Webber,williams,Williams,7,9,1:11.527,NaN,NaN
2005,9,massa,Felipe Massa,sauber,Sauber,12,10,1:11.555,NaN,NaN
2005,9,montoya,Juan Pablo Montoya,mclaren,McLaren,10,11,1:11.681,NaN,NaN
2005,9,villeneuve,Jacques Villeneuve,sauber,Sauber,11,12,1:11.691,NaN,NaN
2005,9,zonta,Ricardo Zonta,toyota,Toyota,17,13,1:11.754,NaN,NaN
2005,9,klien,Christian Klien,red_bull,Red Bull,15,14,1:12.132,NaN,NaN
2005,9,heidfeld,Nick Heidfeld,williams,Williams,8,15,1:12.430,NaN,NaN
2005,9,coulthard,David Coulthard,red_bull,Red Bull,14,16,1:12.682,NaN,NaN
2005,9,monteiro,Tiago Monteiro,jordan,Jordan,18,17,1:13.462,NaN,NaN
2005,9,albers,Christijan Albers,minardi,Minardi,21,18,1:13.632,NaN,NaN
2005,9,karthikeyan,Narain Karthikeyan,jordan,Jordan,19,19,1:13.776,NaN,NaN
2005,9,friesacher,Patrick Friesacher,minardi,Minardi,20,20,1:14.494,NaN,NaN
2005,10,alonso,Fernando Alonso,renault,Renault,5,1,1:14.412,NaN,NaN
2005,10,trulli,Jarno Trulli,toyota,Toyota,16,2,1:14.521,NaN,NaN
2005,10,raikkonen,Kimi Räikkönen,mclaren,McLaren,9,3,1:14.559,NaN,NaN
2005,10,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,4,1:14.572,NaN,NaN
2005,10,sato,Takuma Sato,bar,BAR,4,5,1:14.655,NaN,NaN
2005,10,barrichello,Rubens Barrichello,ferrari,Ferrari,2,6,1:14.832,NaN,NaN
2005,10,fisichella,Giancarlo Fisichella,renault,Renault,6,7,1:14.887,NaN,NaN
2005,10,button,Jenson Button,bar,BAR,3,8,1:15.051,NaN,NaN
2005,10,montoya,Juan Pablo Montoya,mclaren,McLaren,10,9,1:15.406,NaN,NaN
2005,10,massa,Felipe Massa,sauber,Sauber,12,10,1:15.566,NaN,NaN
2005,10,villeneuve,Jacques Villeneuve,sauber,Sauber,11,11,1:15.699,NaN,NaN
2005,10,ralf_schumacher,Ralf Schumacher,toyota,Toyota,17,12,1:15.771,NaN,NaN
2005,10,webber,Mark Webber,williams,Williams,7,13,1:15.885,NaN,NaN
2005,10,heidfeld,Nick Heidfeld,williams,Williams,8,14,1:16.207,NaN,NaN
2005,10,coulthard,David Coulthard,red_bull,Red Bull,14,15,1:16.434,NaN,NaN
2005,10,klien,Christian Klien,red_bull,Red Bull,15,16,1:16.547,NaN,NaN
2005,10,karthikeyan,Narain Karthikeyan,jordan,Jordan,19,17,1:17.857,NaN,NaN
2005,10,friesacher,Patrick Friesacher,minardi,Minardi,20,18,1:17.960,NaN,NaN
2005,10,monteiro,Tiago Monteiro,jordan,Jordan,18,19,1:18.047,NaN,NaN
2005,10,albers,Christijan Albers,minardi,Minardi,21,20,1:18.335,NaN,NaN
2005,11,alonso,Fernando Alonso,renault,Renault,5,1,1:19.905,NaN,NaN
2005,11,raikkonen,Kimi Räikkönen,mclaren,McLaren,9,2,1:19.932,NaN,NaN
2005,11,button,Jenson Button,bar,BAR,3,3,1:20.207,NaN,NaN
2005,11,montoya,Juan Pablo Montoya,mclaren,McLaren,10,4,1:20.382,NaN,NaN
2005,11,trulli,Jarno Trulli,toyota,Toyota,16,5,1:20.459,NaN,NaN
2005,11,barrichello,Rubens Barrichello,ferrari,Ferrari,2,6,1:20.906,NaN,NaN
2005,11,fisichella,Giancarlo Fisichella,renault,Renault,6,7,1:21.010,NaN,NaN
2005,11,sato,Takuma Sato,bar,BAR,4,8,1:21.114,NaN,NaN
2005,11,ralf_schumacher,Ralf Schumacher,toyota,Toyota,17,9,1:21.191,NaN,NaN
