season,round,driverId,driverName,constructorId,constructorName,number,position,positionText,points,grid,laps,status,time,fastestLapRank,fastestLap_lap,fastestLapTime,averageSpeed
1975,7,lauda,Niki Lauda,ferrari,Ferrari,12,1,1,9,5,80,Finished,1:59:18.319,NaN,NaN,NaN,NaN
1975,7,reutemann,Carlos Reutemann,brabham,Brabham,7,2,2,6,4,80,Finished,+6.288,NaN,NaN,NaN,NaN
1975,7,regazzoni,Clay Regazzoni,ferrari,Ferrari,11,3,3,4,12,80,Finished,+29.095,NaN,NaN,NaN,NaN
1975,7,mario_andretti,Mario Andretti,parnelli,Parnelli,27,4,4,3,15,80,Finished,+44.380,NaN,NaN,NaN,NaN
1975,7,donohue,Mark Donohue,penske,Penske,28,5,5,2,16,80,Finished,+1:30.763,NaN,NaN,NaN,NaN
1975,7,brise,Tony Brise,hill,Embassy Hill,23,6,6,1,17,79,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,7,scheckter,Jody Scheckter,tyrrell,Tyrrell,3,7,7,0,8,79,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,7,emerson_fittipaldi,Emerson Fittipaldi,mclaren,McLaren,1,8,8,0,11,79,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,7,peterson,Ronnie Peterson,team_lotus,Team Lotus,5,9,9,0,9,79,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,7,palm,Torsten Palm,hesketh,Hesketh,32,10,10,0,21,78,Out of fuel,NaN,NaN,NaN,NaN,NaN
1975,7,jones,Alan Jones,hesketh,Hesketh,26,11,11,0,19,78,+2 Laps,NaN,NaN,NaN,NaN,NaN
1975,7,depailler,Patrick Depailler,tyrrell,Tyrrell,4,12,12,0,2,78,+2 Laps,NaN,NaN,NaN,NaN,NaN
1975,7,evans,Bob Evans,brm,BRM,14,13,13,0,23,78,+2 Laps,NaN,NaN,NaN,NaN,NaN
1975,7,magee,Damien Magee,williams,Williams,20,14,14,0,22,78,+2 Laps,NaN,NaN,NaN,NaN,NaN
1975,7,ickx,Jacky Ickx,team_lotus,Team Lotus,6,15,15,0,18,77,+3 Laps,NaN,NaN,NaN,NaN,NaN
1975,7,watson,John Watson,surtees,Surtees,18,16,16,0,10,77,+3 Laps,NaN,NaN,NaN,NaN,NaN
1975,7,wilson_fittipaldi,Wilson Fittipaldi,fittipaldi,Fittipaldi,30,17,17,0,25,74,+6 Laps,NaN,NaN,NaN,NaN,NaN
1975,7,pryce,Tom Pryce,shadow-ford,Shadow-Ford,16,18,R,0,7,53,Spun off,NaN,NaN,NaN,NaN,NaN
1975,7,ian_scheckter,Ian Scheckter,williams,Williams,21,19,R,0,20,49,Tyre,NaN,NaN,NaN,NaN,NaN
1975,7,schuppan,Vern Schuppan,hill,Embassy Hill,22,20,R,0,26,47,Transmission,NaN,NaN,NaN,NaN,NaN
1975,7,pace,Carlos Pace,brabham,Brabham,8,21,R,0,6,41,Spun off,NaN,NaN,NaN,NaN,NaN
1975,7,jarier,Jean-Pierre Jarier,shadow-ford,Shadow-Ford,17,22,R,0,3,38,Engine,NaN,NaN,NaN,NaN,NaN
1975,7,brambilla,Vittorio Brambilla,march,March,9,23,R,0,1,36,Transmission,NaN,NaN,NaN,NaN,NaN
1975,7,mass,Jochen Mass,mclaren,McLaren,2,24,R,0,14,34,Overheating,NaN,NaN,NaN,NaN,NaN
1975,7,hunt,James Hunt,hesketh,Hesketh,24,25,R,0,13,21,Brakes,NaN,NaN,NaN,NaN,NaN
1975,7,lombardi,Lella Lombardi,march,March,10,26,R,0,24,10,Fuel system,NaN,NaN,NaN,NaN,NaN
1975,8,hunt,James Hunt,hesketh,Hesketh,24,1,1,9,3,75,Finished,1:46:57.40,NaN,NaN,NaN,NaN
1975,8,lauda,Niki Lauda,ferrari,Ferrari,12,2,2,6,1,75,Finished,+1.06,NaN,NaN,NaN,NaN
1975,8,regazzoni,Clay Regazzoni,ferrari,Ferrari,11,3,3,4,2,75,Finished,+55.06,NaN,NaN,NaN,NaN
1975,8,reutemann,Carlos Reutemann,brabham,Brabham,7,4,4,3,5,74,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,8,pace,Carlos Pace,brabham,Brabham,8,5,5,2,9,74,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,8,pryce,Tom Pryce,shadow-ford,Shadow-Ford,16,6,6,1,12,74,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,8,brise,Tony Brise,hill,Embassy Hill,23,7,7,0,7,74,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,8,donohue,Mark Donohue,penske,Penske,28,8,8,0,18,74,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,8,depailler,Patrick Depailler,tyrrell,Tyrrell,4,9,9,0,13,73,+2 Laps,NaN,NaN,NaN,NaN,NaN
1975,8,lennep,Gijs van Lennep,ensign,Ensign,31,10,10,0,22,71,+4 Laps,NaN,NaN,NaN,NaN,NaN
1975,8,wilson_fittipaldi,Wilson Fittipaldi,fittipaldi,Fittipaldi,30,11,11,0,24,71,+4 Laps,NaN,NaN,NaN,NaN,NaN
1975,8,ian_scheckter,Ian Scheckter,williams,Williams,20,12,12,0,19,70,+5 Laps,NaN,NaN,NaN,NaN,NaN
1975,8,jones,Alan Jones,hill,Embassy Hill,22,13,13,0,17,70,+5 Laps,NaN,NaN,NaN,NaN,NaN
1975,8,lombardi,Lella Lombardi,march,March,10,14,14,0,23,70,+5 Laps,NaN,NaN,NaN,NaN,NaN
1975,8,peterson,Ronnie Peterson,team_lotus,Team Lotus,5,15,15,0,16,69,Out of fuel,NaN,NaN,NaN,NaN,NaN
1975,8,scheckter,Jody Scheckter,tyrrell,Tyrrell,3,16,16,0,4,67,Engine,NaN,NaN,NaN,NaN,NaN
1975,8,laffite,Jacques Laffite,williams,Williams,21,17,R,0,15,64,Engine,NaN,NaN,NaN,NaN,NaN
1975,8,mass,Jochen Mass,mclaren,McLaren,2,18,R,0,8,61,Accident,NaN,NaN,NaN,NaN,NaN
1975,8,jarier,Jean-Pierre Jarier,shadow-ford,Shadow-Ford,17,19,R,0,10,44,Tyre,NaN,NaN,NaN,NaN,NaN
1975,8,watson,John Watson,surtees,Surtees,18,20,R,0,14,43,Vibrations,NaN,NaN,NaN,NaN,NaN
1975,8,emerson_fittipaldi,Emerson Fittipaldi,mclaren,McLaren,1,21,R,0,6,40,Engine,NaN,NaN,NaN,NaN,NaN
1975,8,evans,Bob Evans,brm,BRM,14,22,R,0,20,23,Differential,NaN,NaN,NaN,NaN,NaN
1975,8,ickx,Jacky Ickx,team_lotus,Team Lotus,6,23,R,0,21,6,Engine,NaN,NaN,NaN,NaN,NaN
1975,8,brambilla,Vittorio Brambilla,march,March,9,24,R,0,11,0,Suspension,NaN,NaN,NaN,NaN,NaN
1975,8,fushida,Hiroshi Fushida,maki,Maki,35,25,W,0,0,0,Withdrew,NaN,NaN,NaN,NaN,NaN
1975,9,lauda,Niki Lauda,ferrari,Ferrari,12,1,1,9,1,54,Finished,1:40:18.84,NaN,NaN,NaN,NaN
1975,9,hunt,James Hunt,hesketh,Hesketh,24,2,2,6,3,54,Finished,+1.59,NaN,NaN,NaN,NaN
1975,9,mass,Jochen Mass,mclaren,McLaren,2,3,3,4,7,54,Finished,+2.31,NaN,NaN,NaN,NaN
1975,9,emerson_fittipaldi,Emerson Fittipaldi,mclaren,McLaren,1,4,4,3,10,54,Finished,+39.77,NaN,NaN,NaN,NaN
1975,9,mario_andretti,Mario Andretti,parnelli,Parnelli,27,5,5,2,15,54,Finished,+1:02.08,NaN,NaN,NaN,NaN
1975,9,depailler,Patrick Depailler,tyrrell,Tyrrell,4,6,6,1,13,54,Finished,+1:07.40,NaN,NaN,NaN,NaN
1975,9,brise,Tony Brise,hill,Embassy Hill,23,7,7,0,12,54,Finished,+1:09.61,NaN,NaN,NaN,NaN
1975,9,jarier,Jean-Pierre Jarier,shadow-ford,Shadow-Ford,17,8,8,0,4,54,Finished,+1:19.78,NaN,NaN,NaN,NaN
1975,9,scheckter,Jody Scheckter,tyrrell,Tyrrell,3,9,9,0,2,54,Finished,+1:31.68,NaN,NaN,NaN,NaN
1975,9,peterson,Ronnie Peterson,team_lotus,Team Lotus,5,10,10,0,17,54,Finished,+1:36.02,NaN,NaN,NaN,NaN
1975,9,laffite,Jacques Laffite,williams,Williams,21,11,11,0,16,54,Finished,+1:36.77,NaN,NaN,NaN,NaN
1975,9,jabouille,Jean-Pierre Jabouille,tyrrell,Tyrrell,15,12,12,0,21,54,Finished,+1:37.13,NaN,NaN,NaN,NaN
1975,9,watson,John Watson,surtees,Surtees,18,13,13,0,14,53,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,9,reutemann,Carlos Reutemann,brabham,Brabham,7,14,14,0,11,53,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,9,lennep,Gijs van Lennep,ensign,Ensign,31,15,15,0,22,53,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,9,jones,Alan Jones,hill,Embassy Hill,22,16,16,0,20,53,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,9,evans,Bob Evans,brm,BRM,14,17,17,0,25,52,+2 Laps,NaN,NaN,NaN,NaN,NaN
1975,9,lombardi,Lella Lombardi,march,March,10,18,18,0,26,50,+4 Laps,NaN,NaN,NaN,NaN,NaN
1975,9,pace,Carlos Pace,brabham,Brabham,8,19,R,0,5,26,Transmission,NaN,NaN,NaN,NaN,NaN
1975,9,ickx,Jacky Ickx,team_lotus,Team Lotus,6,20,R,0,19,17,Brakes,NaN,NaN,NaN,NaN,NaN
1975,9,wilson_fittipaldi,Wilson Fittipaldi,fittipaldi,Fittipaldi,30,21,R,0,23,14,Engine,NaN,NaN,NaN,NaN,NaN
1975,9,brambilla,Vittorio Brambilla,march,March,9,22,R,0,8,6,Chassis,NaN,NaN,NaN,NaN,NaN
1975,9,regazzoni,Clay Regazzoni,ferrari,Ferrari,11,23,R,0,9,6,Engine,NaN,NaN,NaN,NaN,NaN
1975,9,donohue,Mark Donohue,penske,Penske,28,24,R,0,18,6,Transmission,NaN,NaN,NaN,NaN,NaN
1975,9,pryce,Tom Pryce,shadow-ford,Shadow-Ford,16,25,R,0,6,2,Transmission,NaN,NaN,NaN,NaN,NaN
1975,9,migault,François Migault,williams,Williams,20,26,W,0,24,0,Withdrew,NaN,NaN,NaN,NaN,NaN
1975,10,emerson_fittipaldi,Emerson Fittipaldi,mclaren,McLaren,1,1,1,9,7,56,Finished,1:22:05.0,NaN,NaN,NaN,NaN
1975,10,pace,Carlos Pace,brabham,Brabham,8,2,2,6,2,55,Accident,NaN,NaN,NaN,NaN,NaN
1975,10,scheckter,Jody Scheckter,tyrrell,Tyrrell,3,3,3,4,6,55,Accident,NaN,NaN,NaN,NaN,NaN
1975,10,hunt,James Hunt,hesketh,Hesketh,24,4,4,3,9,55,Accident,NaN,NaN,NaN,NaN,NaN
1975,10,donohue,Mark Donohue,march,March,28,5,5,2,15,55,Accident,NaN,NaN,NaN,NaN,NaN
1975,10,brambilla,Vittorio Brambilla,march,March,9,6,6,1,5,55,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,10,mass,Jochen Mass,mclaren,McLaren,2,7,7,0,10,55,Accident,NaN,NaN,NaN,NaN,NaN
1975,10,lauda,Niki Lauda,ferrari,Ferrari,12,8,8,0,3,54,+2 Laps,NaN,NaN,NaN,NaN,NaN
1975,10,depailler,Patrick Depailler,tyrrell,Tyrrell,4,9,9,0,17,54,Accident,NaN,NaN,NaN,NaN,NaN
1975,10,jones,Alan Jones,hill,Embassy Hill,22,10,10,0,28,54,+2 Laps,NaN,NaN,NaN,NaN,NaN
1975,10,watson,John Watson,surtees,Surtees,18,11,11,0,18,54,Accident,NaN,NaN,NaN,NaN,NaN
1975,10,mario_andretti,Mario Andretti,parnelli,Parnelli,27,12,12,0,12,54,+2 Laps,NaN,NaN,NaN,NaN,NaN
1975,10,regazzoni,Clay Regazzoni,ferrari,Ferrari,11,13,13,0,4,54,+2 Laps,NaN,NaN,NaN,NaN,NaN
1975,10,jarier,Jean-Pierre Jarier,shadow-ford,Shadow-Ford,17,14,14,0,11,53,Accident,NaN,NaN,NaN,NaN,NaN
1975,10,brise,Tony Brise,hill,Embassy Hill,23,15,15,0,13,53,Accident,NaN,NaN,NaN,NaN,NaN
1975,10,henton,Brian Henton,team_lotus,Team Lotus,15,16,16,0,21,53,Accident,NaN,NaN,NaN,NaN,NaN
1975,10,nicholson,John Nicholson,lyncar,Lyncar,32,17,17,0,26,51,Accident,NaN,NaN,NaN,NaN,NaN
1975,10,morgan,Dave Morgan,surtees,Surtees,19,18,18,0,23,50,Accident,NaN,NaN,NaN,NaN,NaN
1975,10,wilson_fittipaldi,Wilson Fittipaldi,fittipaldi,Fittipaldi,30,19,19,0,24,50,Accident,NaN,NaN,NaN,NaN,NaN
1975,10,stuck,Hans-Joachim Stuck,march,March,10,20,R,0,14,45,Accident,NaN,NaN,NaN,NaN,NaN
1975,10,crawford,Jim Crawford,team_lotus,Team Lotus,6,21,R,0,25,28,Accident,NaN,NaN,NaN,NaN,NaN
1975,10,pryce,Tom Pryce,shadow-ford,Shadow-Ford,16,22,R,0,1,20,Accident,NaN,NaN,NaN,NaN,NaN
1975,10,lombardi,Lella Lombardi,march,March,29,23,R,0,22,18,Engine,NaN,NaN,NaN,NaN,NaN
1975,10,peterson,Ronnie Peterson,team_lotus,Team Lotus,5,24,R,0,16,7,Engine,NaN,NaN,NaN,NaN,NaN
1975,10,laffite,Jacques Laffite,williams,Williams,21,25,R,0,19,5,Gearbox,NaN,NaN,NaN,NaN,NaN
1975,10,reutemann,Carlos Reutemann,brabham,Brabham,7,26,R,0,8,4,Engine,NaN,NaN,NaN,NaN,NaN
1975,10,wunderink,Roelof Wunderink,ensign,Ensign,31,27,F,0,0,0,Did not qualify,NaN,NaN,NaN,NaN,NaN
1975,10,fushida,Hiroshi Fushida,maki,Maki,35,28,F,0,0,0,Did not qualify,NaN,NaN,NaN,NaN,NaN
1975,11,reutemann,Carlos Reutemann,brabham,Brabham,7,1,1,9,10,14,Finished,1:41:14.1,NaN,NaN,NaN,NaN
1975,11,laffite,Jacques Laffite,williams,Williams,21,2,2,6,15,14,Finished,+1:37.7,NaN,NaN,NaN,NaN
1975,11,lauda,Niki Lauda,ferrari,Ferrari,12,3,3,4,1,14,Finished,+2:23.3,NaN,NaN,NaN,NaN
1975,11,pryce,Tom Pryce,shadow-ford,Shadow-Ford,16,4,4,3,16,14,Finished,+3:31.4,NaN,NaN,NaN,NaN
1975,11,jones,Alan Jones,hill,Embassy Hill,22,5,5,2,21,14,Finished,+3:50.3,NaN,NaN,NaN,NaN
1975,11,lennep,Gijs van Lennep,ensign,Ensign,19,6,6,1,24,14,Finished,+5:05.5,NaN,NaN,NaN,NaN
1975,11,lombardi,Lella Lombardi,march,March,29,7,7,0,25,14,Finished,+7:30.4,NaN,NaN,NaN,NaN
1975,11,ertl,Harald Ertl,hesketh,Hesketh,25,8,8,0,23,14,Finished,+7:40.9,NaN,NaN,NaN,NaN
1975,11,depailler,Patrick Depailler,tyrrell,Tyrrell,4,9,9,0,4,13,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,11,mario_andretti,Mario Andretti,parnelli,Parnelli,27,10,10,0,13,12,Out of fuel,NaN,NaN,NaN,NaN,NaN
1975,11,hunt,James Hunt,hesketh,Hesketh,24,11,R,0,9,10,Wheel,NaN,NaN,NaN,NaN,NaN
1975,11,regazzoni,Clay Regazzoni,ferrari,Ferrari,11,12,R,0,5,9,Engine,NaN,NaN,NaN,NaN,NaN
1975,11,brise,Tony Brise,hill,Embassy Hill,23,13,R,0,17,9,Accident,NaN,NaN,NaN,NaN,NaN
1975,11,scheckter,Jody Scheckter,tyrrell,Tyrrell,3,14,R,0,3,7,Accident,NaN,NaN,NaN,NaN,NaN
1975,11,jarier,Jean-Pierre Jarier,shadow-ford,Shadow-Ford,17,15,R,0,12,7,Tyre,NaN,NaN,NaN,NaN,NaN
1975,11,pace,Carlos Pace,brabham,Brabham,8,16,R,0,2,5,Suspension,NaN,NaN,NaN,NaN,NaN
1975,11,wilson_fittipaldi,Wilson Fittipaldi,fittipaldi,Fittipaldi,30,17,R,0,22,4,Engine,NaN,NaN,NaN,NaN,NaN
1975,11,stuck,Hans-Joachim Stuck,march,March,10,18,R,0,7,3,Engine,NaN,NaN,NaN,NaN,NaN
1975,11,emerson_fittipaldi,Emerson Fittipaldi,mclaren,McLaren,1,19,R,0,8,3,Suspension,NaN,NaN,NaN,NaN,NaN
1975,11,brambilla,Vittorio Brambilla,march,March,9,20,R,0,11,3,Suspension,NaN,NaN,NaN,NaN,NaN
1975,11,watson,John Watson,team_lotus,Team Lotus,6,21,R,0,14,2,Suspension,NaN,NaN,NaN,NaN,NaN
1975,11,peterson,Ronnie Peterson,team_lotus,Team Lotus,5,22,R,0,18,1,Clutch,NaN,NaN,NaN,NaN,NaN
1975,11,donohue,Mark Donohue,march,March,28,23,R,0,19,1,Tyre,NaN,NaN,NaN,NaN,NaN
1975,11,mass,Jochen Mass,mclaren,McLaren,2,24,R,0,6,0,Accident,NaN,NaN,NaN,NaN,NaN
1975,11,ashley,Ian Ashley,williams,Williams,20,25,R,0,20,0,Accident,NaN,NaN,NaN,NaN,NaN
1975,11,trimmer,Tony Trimmer,maki,Maki,35,26,F,0,0,0,Did not qualify,NaN,NaN,NaN,NaN,NaN
1975,12,brambilla,Vittorio Brambilla,march,March,9,1,1,4.5,8,29,Finished,0:57:56.69,NaN,NaN,NaN,NaN
1975,12,hunt,James Hunt,hesketh,Hesketh,24,2,2,3,2,29,Finished,+27.03,NaN,NaN,NaN,NaN
1975,12,pryce,Tom Pryce,shadow-ford,Shadow-Ford,16,3,3,2,15,29,Finished,+34.85,NaN,NaN,NaN,NaN
1975,12,mass,Jochen Mass,mclaren,McLaren,2,4,4,1.5,9,29,Finished,+1:12.66,NaN,NaN,NaN,NaN
1975,12,peterson,Ronnie Peterson,team_lotus,Team Lotus,5,5,5,1,13,29,Finished,+1:23.33,NaN,NaN,NaN,NaN
1975,12,lauda,Niki Lauda,ferrari,Ferrari,12,6,6,0.5,1,29,Finished,+1:30.28,NaN,NaN,NaN,NaN
1975,12,regazzoni,Clay Regazzoni,ferrari,Ferrari,11,7,7,0,5,29,Finished,+1:39.07,NaN,NaN,NaN,NaN
1975,12,scheckter,Jody Scheckter,tyrrell,Tyrrell,3,8,8,0,10,28,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,12,emerson_fittipaldi,Emerson Fittipaldi,mclaren,McLaren,1,9,9,0,3,28,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,12,watson,John Watson,surtees,Surtees,18,10,10,0,18,28,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,12,depailler,Patrick Depailler,tyrrell,Tyrrell,4,11,11,0,7,28,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,12,amon,Chris Amon,ensign,Ensign,31,12,12,0,23,28,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,12,lunger,Brett Lunger,hesketh,Hesketh,25,13,13,0,17,28,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,12,reutemann,Carlos Reutemann,brabham,Brabham,7,14,14,0,11,28,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,12,brise,Tony Brise,hill,Embassy Hill,23,15,15,0,16,28,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,12,stommelen,Rolf Stommelen,hill,Embassy Hill,22,16,16,0,25,27,+2 Laps,NaN,NaN,NaN,NaN,NaN
1975,12,lombardi,Lella Lombardi,march,March,29,17,17,0,21,26,+3 Laps,NaN,NaN,NaN,NaN,NaN
1975,12,wunderink,Roelof Wunderink,ensign,Ensign,33,18,N,0,27,25,Not classified,NaN,NaN,NaN,NaN,NaN
1975,12,ertl,Harald Ertl,hesketh,Hesketh,32,19,R,0,26,23,Electrical,NaN,NaN,NaN,NaN,NaN
1975,12,laffite,Jacques Laffite,williams,Williams,21,20,R,0,12,21,Handling,NaN,NaN,NaN,NaN,NaN
1975,12,pace,Carlos Pace,brabham,Brabham,8,21,R,0,6,17,Engine,NaN,NaN,NaN,NaN,NaN
1975,12,vonlanthen,Jo Vonlanthen,williams,Williams,20,22,R,0,28,14,Engine,NaN,NaN,NaN,NaN,NaN
1975,12,stuck,Hans-Joachim Stuck,march,March,10,23,R,0,4,10,Accident,NaN,NaN,NaN,NaN,NaN
1975,12,jarier,Jean-Pierre Jarier,shadow-matra,Shadow-Matra,17,24,R,0,14,10,Injection,NaN,NaN,NaN,NaN,NaN
1975,12,evans,Bob Evans,brm,BRM,14,25,R,0,24,2,Engine,NaN,NaN,NaN,NaN,NaN
1975,12,mario_andretti,Mario Andretti,parnelli,Parnelli,27,26,R,0,19,1,Accident,NaN,NaN,NaN,NaN,NaN
1975,12,donohue,Mark Donohue,march,March,28,27,W,0,20,0,Accident,NaN,NaN,NaN,NaN,NaN
1975,12,henton,Brian Henton,team_lotus,Team Lotus,6,28,W,0,22,0,Accident,NaN,NaN,NaN,NaN,NaN
1975,12,trimmer,Tony Trimmer,maki,Maki,35,29,F,0,0,0,Did not qualify,NaN,NaN,NaN,NaN,NaN
1975,12,wilson_fittipaldi,Wilson Fittipaldi,fittipaldi,Fittipaldi,30,30,F,0,0,0,Did not qualify,NaN,NaN,NaN,NaN,NaN
1975,13,regazzoni,Clay Regazzoni,ferrari,Ferrari,11,1,1,9,2,52,Finished,1:22:42.6,NaN,NaN,NaN,NaN
1975,13,emerson_fittipaldi,Emerson Fittipaldi,mclaren,McLaren,1,2,2,6,3,52,Finished,+16.6,NaN,NaN,NaN,NaN
1975,13,lauda,Niki Lauda,ferrari,Ferrari,12,3,3,4,1,52,Finished,+23.2,NaN,NaN,NaN,NaN
1975,13,reutemann,Carlos Reutemann,brabham,Brabham,7,4,4,3,7,52,Finished,+55.1,NaN,NaN,NaN,NaN
1975,13,hunt,James Hunt,hesketh,Hesketh,24,5,5,2,8,52,Finished,+57.1,NaN,NaN,NaN,NaN
1975,13,pryce,Tom Pryce,shadow-ford,Shadow-Ford,16,6,6,1,14,52,Finished,+1:15.9,NaN,NaN,NaN,NaN
1975,13,depailler,Patrick Depailler,tyrrell,Tyrrell,4,7,7,0,12,51,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,13,scheckter,Jody Scheckter,tyrrell,Tyrrell,3,8,8,0,4,51,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,13,ertl,Harald Ertl,hesketh,Hesketh,34,9,9,0,17,51,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,13,lunger,Brett Lunger,hesketh,Hesketh,25,10,10,0,21,50,+2 Laps,NaN,NaN,NaN,NaN,NaN
1975,13,merzario,Arturo Merzario,fittipaldi,Fittipaldi,30,11,11,0,26,48,+4 Laps,NaN,NaN,NaN,NaN,NaN
1975,13,amon,Chris Amon,ensign,Ensign,32,12,12,0,19,48,+4 Laps,NaN,NaN,NaN,NaN,NaN
1975,13,crawford,Jim Crawford,team_lotus,Team Lotus,6,13,13,0,25,46,+6 Laps,NaN,NaN,NaN,NaN,NaN
1975,13,zorzi,Renzo Zorzi,williams,Williams,20,14,14,0,22,46,+6 Laps,NaN,NaN,NaN,NaN,NaN
1975,13,jarier,Jean-Pierre Jarier,shadow-matra,Shadow-Matra,17,15,R,0,13,32,Fuel pump,NaN,NaN,NaN,NaN,NaN
1975,13,lombardi,Lella Lombardi,march,March,29,16,R,0,24,21,Accident,NaN,NaN,NaN,NaN,NaN
1975,13,stuck,Hans-Joachim Stuck,march,March,10,17,R,0,16,15,Accident,NaN,NaN,NaN,NaN,NaN
1975,13,laffite,Jacques Laffite,williams,Williams,21,18,R,0,18,7,Gearbox,NaN,NaN,NaN,NaN,NaN
1975,13,pace,Carlos Pace,brabham,Brabham,8,19,R,0,10,6,Throttle,NaN,NaN,NaN,NaN,NaN
1975,13,stommelen,Rolf Stommelen,hill,Embassy Hill,22,20,R,0,23,3,Accident,NaN,NaN,NaN,NaN,NaN
1975,13,mass,Jochen Mass,mclaren,McLaren,2,21,R,0,5,2,Accident,NaN,NaN,NaN,NaN,NaN
1975,13,peterson,Ronnie Peterson,team_lotus,Team Lotus,5,22,R,0,11,1,Engine,NaN,NaN,NaN,NaN,NaN
1975,13,brise,Tony Brise,hill,Embassy Hill,23,23,R,0,6,1,Accident,NaN,NaN,NaN,NaN,NaN
1975,13,mario_andretti,Mario Andretti,parnelli,Parnelli,27,24,R,0,15,1,Accident,NaN,NaN,NaN,NaN,NaN
1975,13,brambilla,Vittorio Brambilla,march,March,9,25,R,0,9,1,Clutch,NaN,NaN,NaN,NaN,NaN
1975,13,evans,Bob Evans,brm,BRM,14,26,R,0,20,0,Electrical,NaN,NaN,NaN,NaN,NaN
1975,13,wunderink,Roelof Wunderink,ensign,Ensign,31,27,F,0,0,0,Did not qualify,NaN,NaN,NaN,NaN,NaN
1975,13,trimmer,Tony Trimmer,maki,Maki,35,28,F,0,0,0,Did not qualify,NaN,NaN,NaN,NaN,NaN
1975,14,lauda,Niki Lauda,ferrari,Ferrari,12,1,1,9,1,59,Finished,1:42:58.175,NaN,NaN,NaN,NaN
1975,14,emerson_fittipaldi,Emerson Fittipaldi,mclaren,McLaren,1,2,2,6,2,59,Finished,+4.943,NaN,NaN,NaN,NaN
1975,14,mass,Jochen Mass,mclaren,McLaren,2,3,3,4,9,59,Finished,+47.637,NaN,NaN,NaN,NaN
1975,14,hunt,James Hunt,hesketh,Hesketh,24,4,4,3,15,59,Finished,+49.475,NaN,NaN,NaN,NaN
1975,14,peterson,Ronnie Peterson,team_lotus,Team Lotus,5,5,5,2,14,59,Finished,+49.986,NaN,NaN,NaN,NaN
1975,14,scheckter,Jody Scheckter,tyrrell,Tyrrell,3,6,6,1,10,59,Finished,+50.321,NaN,NaN,NaN,NaN
1975,14,brambilla,Vittorio Brambilla,march,March,9,7,7,0,6,59,Finished,+1:44.031,NaN,NaN,NaN,NaN
1975,14,stuck,Hans-Joachim Stuck,march,March,10,8,8,0,13,58,+1 Lap,NaN,NaN,NaN,NaN,NaN
1975,14,watson,John Watson,penske,Penske,28,9,9,0,12,57,+2 Laps,NaN,NaN,NaN,NaN,NaN
1975,14,wilson_fittipaldi,Wilson Fittipaldi,fittipaldi,Fittipaldi,30,10,10,0,23,55,+4 Laps,NaN,NaN,NaN,NaN,NaN
1975,14,pryce,Tom Pryce,shadow-ford,Shadow-Ford,16,11,N,0,7,52,Not classified,NaN,NaN,NaN,NaN,NaN
1975,14,henton,Brian Henton,team_lotus,Team Lotus,6,12,N,0,19,49,Not classified,NaN,NaN,NaN,NaN,NaN
1975,14,lunger,Brett Lunger,hesketh,Hesketh,25,13,R,0,18,46,Accident,NaN,NaN,NaN,NaN,NaN
1975,14,wunderink,Roelof Wunderink,ensign,Ensign,31,14,R,0,22,41,Gearbox,NaN,NaN,NaN,NaN,NaN
1975,14,regazzoni,Clay Regazzoni,ferrari,Ferrari,11,15,W,0,11,0,Withdrew,NaN,NaN,NaN,NaN,NaN
1975,14,jarier,Jean-Pierre Jarier,shadow-ford,Shadow-Ford,17,16,R,0,4,19,Wheel bearing,NaN,NaN,NaN,NaN,NaN
1975,14,reutemann,Carlos Reutemann,brabham,Brabham,7,17,R,0,3,9,Engine,NaN,NaN,NaN,NaN,NaN
1975,14,mario_andretti,Mario Andretti,parnelli,Parnelli,27,18,R,0,5,9,Suspension,NaN,NaN,NaN,NaN,NaN
1975,14,brise,Tony Brise,hill,Embassy Hill,23,19,R,0,17,5,Accident,NaN,NaN,NaN,NaN,NaN
