season,round,driverId,lap,stop,time,duration
2013,6,jules_bianchi,22,1,14:34:05,25.098
2013,6,chilton,23,1,14:35:17,25.337
2013,6,garde,24,2,14:37:13,25.676
2013,6,webber,25,1,14:37:28,24.316
2013,6,raikkonen,26,1,14:38:49,24.420
2013,6,button,26,1,14:38:54,24.585
2013,6,massa,26,1,14:39:26,25.331
2013,6,hulkenberg,27,1,14:40:28,24.974
2013,6,alonso,28,1,14:41:32,24.489
2013,6,gutierrez,28,1,14:42:09,25.364
2013,6,perez,29,1,14:42:57,24.672
2013,6,vergne,29,1,14:43:05,24.827
2013,6,vettel,30,1,14:44:08,24.375
2013,6,sutil,30,1,14:44:28,25.274
2013,6,bottas,30,1,14:44:53,29.063
2013,6,grosjean,30,1,14:44:55,24.565
2013,6,maldonado,30,2,14:45:08,26.146
2013,6,rosberg,31,1,14:45:40,25.200
2013,6,hamilton,31,1,14:45:51,24.801
2013,6,jules_bianchi,35,2,14:54:16,25.215
2013,6,garde,35,3,14:55:21,25.862
2013,6,chilton,48,2,15:38:30,19.553
2013,6,grosjean,62,2,15:58:00,39.980
2013,6,gutierrez,63,2,15:59:23,25.926
2013,6,chilton,63,3,15:59:31,26.198
2013,6,raikkonen,70,2,16:10:41,25.125
2013,7,garde,8,1,14:14:22,22.323
2013,7,sutil,9,1,14:15:30,22.789
2013,7,pic,11,1,14:18:33,22.184
2013,7,ricciardo,12,1,14:19:39,21.223
2013,7,hulkenberg,12,1,14:19:40,21.623
2013,7,maldonado,12,1,14:19:42,24.557
2013,7,webber,13,1,14:20:32,20.716
2013,7,vergne,13,1,14:20:45,21.900
2013,7,perez,13,1,14:21:03,20.427
2013,7,rosberg,14,1,14:21:51,21.125
2013,7,bottas,14,1,14:22:18,22.242
2013,7,vettel,16,1,14:24:20,20.835
2013,7,alonso,16,1,14:24:36,20.512
2013,7,massa,17,1,14:26:26,20.473
2013,7,maldonado,17,2,14:26:50,14.446
2013,7,hamilton,19,1,14:28:27,20.879
2013,7,gutierrez,21,1,14:32:08,22.017
2013,7,raikkonen,22,1,14:33:09,25.182
2013,7,button,27,1,14:40:12,20.212
2013,7,rosberg,31,2,14:44:51,20.832
2013,7,garde,32,2,14:48:17,22.039
2013,7,pic,36,2,14:53:10,22.033
2013,7,sutil,37,2,14:53:24,21.000
2013,7,hulkenberg,38,2,14:55:03,21.014
2013,7,chilton,38,1,14:55:52,21.374
2013,7,ricciardo,39,2,14:56:29,21.315
2013,7,garde,38,3,14:56:58,29.056
2013,7,bottas,40,2,14:57:42,24.418
2013,7,massa,41,2,14:58:51,20.372
2013,7,jules_bianchi,41,1,14:59:38,21.378
2013,7,garde,40,4,15:00:06,24.510
2013,7,grosjean,42,1,15:00:07,20.859
2013,7,perez,43,2,15:01:30,20.805
2013,7,webber,46,2,15:04:23,22.709
2013,7,alonso,47,2,15:05:39,20.636
2013,7,hamilton,48,2,15:06:50,20.656
2013,7,vettel,49,2,15:07:50,20.898
2013,7,maldonado,49,3,15:10:14,21.637
2013,7,grosjean,53,2,15:14:53,21.574
2013,7,resta,56,1,15:18:16,21.066
2013,7,rosberg,57,3,15:19:14,21.459
2013,7,vergne,57,2,15:19:32,20.739
2013,7,sutil,61,3,15:25:13,14.489
2013,7,gutierrez,63,2,15:28:44,21.524
2013,8,hamilton,8,1,13:17:20,29.026
2013,8,grosjean,9,1,13:18:36,24.725
2013,8,resta,9,1,13:18:47,25.004
2013,8,alonso,10,1,13:20:16,24.572
2013,8,webber,10,1,13:20:19,31.448
2013,8,gutierrez,10,1,13:20:28,25.330
2013,8,garde,10,1,13:20:57,26.515
2013,8,massa,10,1,13:21:18,35.210
2013,8,raikkonen,11,1,13:21:52,24.992
2013,8,ricciardo,11,1,13:21:54,29.446
2013,8,button,11,1,13:22:03,24.745
2013,8,jules_bianchi,11,1,13:22:28,25.729
2013,8,rosberg,12,1,13:23:20,24.990
2013,8,sutil,12,1,13:23:29,24.807
2013,8,hulkenberg,12,1,13:23:43,29.684
2013,8,chilton,12,1,13:24:20,26.031
2013,8,vettel,13,1,13:24:55,24.159
2013,8,perez,13,1,13:25:16,24.596
2013,8,vergne,14,1,13:27:16,29.418
2013,8,maldonado,15,1,13:29:05,25.244
2013,8,bottas,15,1,13:29:14,30.231
2013,8,pic,15,1,13:29:18,26.191
2013,8,massa,16,2,13:32:21,24.680
2013,8,hulkenberg,25,2,13:50:08,26.256
2013,8,vergne,25,2,13:50:17,26.317
2013,8,gutierrez,27,2,13:53:31,26.040
2013,8,garde,28,2,13:55:33,25.814
2013,8,raikkonen,29,2,13:56:33,24.428
2013,8,gutierrez,29,3,13:57:08,31.937
2013,8,alonso,30,2,13:58:10,24.789
2013,8,grosjean,30,2,13:58:16,24.751
2013,8,webber,31,2,13:59:51,24.781
2013,8,ricciardo,32,2,14:01:28,26.229
2013,8,button,32,2,14:01:33,24.357
2013,8,chilton,32,2,14:02:17,25.701
2013,8,sutil,33,2,14:03:04,25.158
2013,8,perez,33,2,14:03:08,25.028
2013,8,resta,33,2,14:03:14,25.099
2013,8,jules_bianchi,33,2,14:03:42,25.927
2013,8,rosberg,34,2,14:04:28,24.893
2013,8,pic,34,2,14:05:14,26.371
2013,8,vettel,35,2,14:06:01,24.092
2013,8,hamilton,36,2,14:08:08,24.635
2013,8,massa,36,3,14:08:18,24.400
2013,8,maldonado,37,2,14:10:02,25.275
2013,8,hulkenberg,37,3,14:10:02,24.863
2013,8,bottas,38,2,14:11:48,31.851
2013,8,gutierrez,40,4,14:15:23,25.087
2013,8,garde,40,3,14:16:02,26.391
2013,8,alonso,41,3,14:16:06,25.018
2013,8,rosberg,42,3,14:17:48,25.436
2013,8,webber,42,3,14:18:03,24.473
2013,8,grosjean,42,3,14:18:29,25.911
2013,8,resta,42,3,14:18:34,33.401
2013,8,massa,42,4,14:18:38,24.872
2013,9,resta,4,1,14:10:30,20.547
2013,9,vergne,4,1,14:10:37,23.147
2013,9,pic,4,1,14:10:40,22.699
2013,9,ricciardo,5,1,14:12:03,19.846
2013,9,sutil,5,1,14:12:09,19.910
2013,9,garde,5,1,14:12:16,21.900
2013,9,jules_bianchi,5,1,14:12:18,20.840
2013,9,hamilton,6,1,14:13:34,19.487
2013,9,gutierrez,6,1,14:13:52,19.816
2013,9,vettel,7,1,14:15:09,18.979
2013,9,perez,7,1,14:15:22,20.432
2013,9,webber,8,1,14:16:48,2:42.042
2013,9,raikkonen,8,1,14:16:51,19.378
2013,9,chilton,8,1,14:17:26,21.021
2013,9,alonso,12,1,14:23:32,20.199
2013,9,grosjean,13,1,14:25:00,20.273
2013,9,rosberg,16,1,14:30:21,19.690
2013,9,hulkenberg,17,1,14:31:56,21.226
2013,9,ricciardo,18,2,14:33:49,19.952
2013,9,jules_bianchi,18,2,14:34:30,20.371
2013,9,garde,19,2,14:36:10,20.974
2013,9,chilton,20,2,14:37:56,19.953
2013,9,button,21,1,14:38:27,20.812
2013,9,maldonado,21,1,14:38:44,20.331
2013,9,hamilton,22,2,14:40:10,19.321
2013,9,bottas,22,1,14:40:31,33.796
2013,9,gutierrez,22,2,14:40:34,19.869
2013,9,vettel,24,2,14:43:10,20.039
2013,9,grosjean,24,2,14:43:13,20.007
2013,9,raikkonen,24,2,14:43:25,20.528
2013,9,alonso,24,2,14:43:36,19.539
2013,9,perez,24,2,14:43:57,20.433
2013,9,sutil,24,2,14:44:00,20.204
2013,9,resta,24,2,14:44:07,21.483
2013,9,rosberg,24,2,14:44:07,22.207
2013,9,webber,23,2,14:44:15,19.991
2013,9,pic,24,2,14:44:58,21.388
2013,9,chilton,26,3,14:48:52,20.272
2013,9,pic,34,3,15:03:58,22.986
2013,9,hulkenberg,37,2,15:08:26,20.364
2013,9,chilton,37,4,15:08:55,21.433
2013,9,webber,38,3,15:10:15,19.921
2013,9,garde,38,3,15:10:34,20.545
2013,9,grosjean,40,3,15:13:03,19.591
2013,9,ricciardo,40,3,15:13:28,20.196
2013,9,vettel,41,3,15:14:38,19.118
2013,9,gutierrez,41,3,15:15:07,21.160
2013,9,sutil,43,3,15:18:18,21.799
2013,9,hamilton,45,3,15:21:19,19.316
2013,9,button,47,2,15:24:27,19.692
2013,9,rosberg,48,3,15:26:26,19.684
2013,9,raikkonen,49,3,15:27:24,19.390
2013,9,alonso,49,3,15:27:29,19.476
2013,9,hulkenberg,49,3,15:28:02,20.557
2013,9,maldonado,50,2,15:29:39,36.196
2013,9,bottas,54,2,15:36:20,45.695
2013,10,vergne,8,1,14:15:51,22.745
2013,10,garde,8,1,14:15:55,23.200
2013,10,hamilton,9,1,14:16:48,21.840
2013,10,maldonado,9,1,14:17:14,22.103
2013,10,resta,9,1,14:17:18,22.754
2013,10,ricciardo,10,1,14:18:44,24.033
2013,10,rosberg,10,1,14:18:45,22.015
2013,10,bottas,10,1,14:18:55,22.023
2013,10,vettel,11,1,14:19:47,21.343
2013,10,massa,11,1,14:19:57,23.012
2013,10,hulkenberg,11,1,14:20:17,22.303
2013,10,alonso,12,1,14:21:21,21.599
2013,10,grosjean,13,1,14:22:46,22.054
2013,10,raikkonen,13,1,14:22:56,22.161
2013,10,pic,13,1,14:23:32,22.465
2013,10,jules_bianchi,20,1,14:34:40,22.159
2013,10,chilton,21,1,14:36:25,22.323
2013,10,webber,23,1,14:37:39,21.762
2013,10,perez,23,1,14:38:10,22.323
2013,10,gutierrez,23,1,14:38:18,22.425
2013,10,button,24,1,14:39:26,22.107
2013,10,grosjean,25,2,14:40:51,22.267
2013,10,resta,26,2,14:43:05,22.723
2013,10,garde,27,2,14:44:59,22.831
2013,10,maldonado,28,2,14:45:48,21.880
2013,10,rosberg,29,2,14:47:10,22.628
2013,10,vergne,30,2,14:49:06,22.282
2013,10,hamilton,31,2,14:49:23,21.454
2013,10,massa,31,2,14:50:01,21.753
2013,10,bottas,33,2,14:53:46,22.612
2013,10,vettel,34,2,14:53:58,21.863
2013,10,alonso,34,2,14:54:07,22.249
2013,10,jules_bianchi,33,2,14:54:39,22.221
2013,10,hulkenberg,35,2,14:56:17,22.606
2013,10,chilton,34,2,14:56:34,22.301
2013,10,grosjean,37,3,14:58:34,16.453
2013,10,button,37,2,14:58:44,22.496
2013,10,perez,38,2,15:00:37,22.722
2013,10,ricciardo,38,2,15:01:00,21.996
2013,10,pic,38,2,15:01:50,22.450
2013,10,hulkenberg,40,3,15:04:00,16.512
2013,10,raikkonen,42,2,15:05:48,21.643
2013,10,webber,43,2,15:07:06,22.349
2013,10,garde,44,3,15:10:43,22.384
2013,10,grosjean,47,4,15:13:17,22.451
2013,10,jules_bianchi,46,3,15:14:34,23.030
2013,10,alonso,48,3,15:14:42,21.753
2013,10,massa,48,3,15:15:06,21.612
2013,10,rosberg,48,3,15:15:07,21.854
2013,10,resta,48,3,15:15:49,23.027
2013,10,hamilton,50,3,15:17:08,22.136
2013,10,vergne,50,3,15:18:45,23.756
2013,10,maldonado,51,3,15:19:53,24.796
2013,10,chilton,50,3,15:21:06,23.257
2013,10,vettel,55,3,15:24:30,21.666
2013,10,webber,59,3,15:30:24,22.022
2013,11,hulkenberg,9,1,14:21:40,24.219
2013,11,massa,9,1,14:21:42,22.872
2013,11,resta,10,1,14:23:35,23.475
2013,11,vergne,10,1,14:23:44,24.070
2013,11,hamilton,11,1,14:25:16,23.397
2013,11,sutil,11,1,14:25:37,23.327
2013,11,maldonado,11,1,14:25:40,27.059
2013,11,rosberg,12,1,14:27:19,22.893
2013,11,alonso,13,1,14:29:10,22.631
2013,11,webber,13,1,14:29:16,23.004
2013,11,perez,13,1,14:29:25,17.378
2013,11,vettel,14,1,14:30:58,22.685
2013,11,raikkonen,14,1,14:31:18,23.744
2013,11,bottas,14,1,14:31:44,23.411
2013,11,jules_bianchi,14,1,14:32:07,24.083
2013,11,garde,15,1,14:33:51,24.968
2013,11,chilton,15,1,14:34:15,24.013
2013,11,ricciardo,16,1,14:35:26,23.144
2013,11,button,17,1,14:37:03,22.465
2013,11,perez,18,2,14:39:24,22.597
2013,11,gutierrez,19,1,14:41:20,22.761
2013,11,grosjean,22,1,14:46:53,23.445
2013,11,hulkenberg,24,2,14:50:59,23.334
2013,11,vergne,24,2,14:51:01,24.539
2013,11,rosberg,25,2,14:52:20,23.723
2013,11,resta,25,2,14:52:51,23.540
2013,11,hamilton,26,2,14:54:11,22.682
2013,11,massa,26,2,14:54:35,22.634
2013,11,sutil,26,2,14:54:42,23.655
2013,11,maldonado,27,2,14:57:12,35.228
2013,11,alonso,28,2,14:57:52,22.444
2013,11,gutierrez,28,2,14:58:53,22.712
2013,11,bottas,28,2,14:59:02,23.540
2013,11,jules_bianchi,28,2,14:59:47,23.961
2013,11,webber,29,2,15:00:00,23.477
2013,11,garde,29,2,15:01:18,23.998
2013,11,vettel,30,2,15:01:29,22.884
2013,11,chilton,29,2,15:02:06,23.916
2013,11,ricciardo,33,2,15:08:12,22.871
2013,11,chilton,32,3,15:08:14,17.427
2013,11,button,34,2,15:09:32,23.317
2013,11,maldonado,38,3,15:18:29,30.894
2013,11,gutierrez,41,3,15:23:35,17.433
2013,12,raikkonen,1,1,14:05:19,30.975
2013,12,hamilton,13,1,14:23:23,24.460
2013,12,pic,17,1,14:29:42,25.569
2013,12,garde,18,1,14:31:18,26.302
2013,12,grosjean,20,1,14:33:49,27.040
2013,12,button,21,1,14:35:17,24.450
2013,12,ricciardo,22,1,14:36:44,24.319
2013,12,perez,22,1,14:36:45,25.933
2013,12,jules_bianchi,22,1,14:37:35,25.541
2013,12,vettel,23,1,14:37:56,24.305
2013,12,webber,23,1,14:38:07,24.205
2013,12,chilton,23,1,14:39:08,26.146
2013,12,massa,24,1,14:39:35,24.692
2013,12,hulkenberg,24,1,14:39:37,25.633
2013,12,sutil,24,1,14:39:52,26.873
2013,12,maldonado,24,1,14:39:58,25.397
2013,12,bottas,25,1,14:41:33,24.665
2013,12,rosberg,26,1,14:42:35,24.079
2013,12,alonso,27,1,14:43:56,24.208
2013,12,gutierrez,27,1,14:44:20,24.668
2013,12,raikkonen,30,2,14:48:51,24.764
2013,12,hamilton,38,2,15:00:35,24.315
2013,12,pic,38,2,15:01:38,26.363
2013,12,garde,39,2,15:03:12,33.200
2013,13,raikkonen,10,1,20:23:19,29.469
2013,13,jules_bianchi,10,1,20:23:58,29.573
2013,13,gutierrez,11,1,20:25:19,29.364
2013,13,vergne,11,1,20:25:28,29.736
2013,13,pic,11,1,20:25:52,31.841
2013,13,chilton,11,1,20:25:57,30.497
2013,13,jules_bianchi,11,2,20:26:28,32.243
2013,13,massa,12,1,20:26:59,29.040
2013,13,sutil,12,1,20:27:25,29.678
2013,13,webber,13,1,20:28:48,29.031
2013,13,button,13,1,20:28:57,29.284
2013,13,hulkenberg,13,1,20:29:01,29.910
2013,13,garde,13,1,20:29:27,30.161
2013,13,bottas,13,1,20:29:30,31.792
2013,13,alonso,14,1,20:30:36,29.436
2013,13,perez,14,1,20:30:57,28.709
2013,13,rosberg,15,1,20:32:27,29.212
2013,13,grosjean,15,1,20:32:38,29.702
2013,13,hamilton,15,1,20:32:41,29.032
2013,13,ricciardo,15,1,20:33:06,32.097
2013,13,maldonado,16,1,20:35:13,29.966
2013,13,vettel,17,1,20:36:08,28.787
2013,13,resta,20,1,20:42:28,29.667
2013,13,jules_bianchi,23,3,20:50:22,29.823
2013,13,vergne,24,2,20:50:34,30.714
2013,13,bottas,24,2,20:50:54,30.790
2013,13,chilton,24,2,20:51:40,31.173
2013,13,alonso,25,2,20:52:09,29.176
2013,13,grosjean,25,2,20:52:13,30.293
2013,13,massa,25,2,20:52:21,29.136
2013,13,button,25,2,20:52:22,30.085
2013,13,raikkonen,25,2,20:52:24,33.013
2013,13,perez,25,2,20:52:31,29.396
2013,13,hulkenberg,25,2,20:52:32,30.253
2013,13,gutierrez,25,2,20:52:42,31.706
2013,13,sutil,25,2,20:52:54,30.166
2013,13,maldonado,25,2,20:53:06,30.444
2013,13,pic,25,2,20:53:55,32.008
2013,13,garde,26,2,20:55:33,37.700
2013,13,grosjean,33,3,21:11:23,1:13.009
2013,13,vergne,39,3,21:22:44,29.999
2013,13,webber,40,2,21:24:28,28.909
2013,13,sutil,40,3,21:24:36,31.230
2013,13,jules_bianchi,40,4,21:25:13,29.421
2013,13,rosberg,41,2,21:26:16,29.616
2013,13,maldonado,41,3,21:26:35,30.175
2013,13,chilton,41,3,21:27:04,29.687
2013,13,resta,42,2,21:28:14,29.777
2013,13,massa,42,3,21:28:15,29.573
2013,13,bottas,42,3,21:28:43,33.836
2013,13,garde,42,3,21:28:50,30.141
2013,13,hamilton,43,2,21:30:03,30.085
2013,13,vettel,44,2,21:31:26,28.934
2013,13,pic,54,3,21:52:04,31.546
2013,14,sutil,3,1,15:09:31,29.829
2013,14,button,4,1,15:11:11,26.948
2013,14,massa,6,1,15:14:57,22.474
2013,14,maldonado,7,1,15:16:37,23.470
2013,14,resta,7,1,15:16:40,23.814
2013,14,gutierrez,7,1,15:16:43,23.096
2013,14,bottas,8,1,15:18:36,23.912
2013,14,hamilton,9,1,15:19:55,22.270
2013,14,alonso,9,1,15:20:07,22.208
2013,14,pic,9,1,15:20:36,24.320
2013,14,grosjean,10,1,15:21:39,22.519
2013,14,rosberg,10,1,15:21:47,23.412
2013,14,hulkenberg,10,1,15:21:50,23.654
2013,14,perez,10,1,15:22:03,22.901
2013,14,garde,10,1,15:22:24,17.513
2013,14,jules_bianchi,10,1,15:22:31,23.097
2013,14,vettel,11,1,15:23:22,22.662
2013,14,raikkonen,11,1,15:23:39,22.924
2013,14,garde,11,2,15:24:34,23.987
2013,14,webber,12,1,15:25:27,22.587
2013,14,vergne,12,1,15:25:54,24.477
2013,14,chilton,12,1,15:26:16,23.761
2013,14,ricciardo,18,1,15:36:21,23.892
2013,14,button,22,2,15:43:41,25.946
2013,14,maldonado,23,2,15:45:35,23.642
2013,14,resta,23,2,15:45:42,23.854
2013,14,vergne,24,2,15:47:44,23.845
2013,14,raikkonen,25,2,15:48:47,23.236
2013,14,hulkenberg,26,2,15:50:32,24.112
2013,14,rosberg,28,2,15:53:56,42.432
2013,14,alonso,28,2,15:54:07,22.807
2013,14,sutil,28,2,15:54:36,23.155
2013,14,bottas,28,2,15:54:54,24.240
2013,14,hamilton,29,2,15:55:45,22.251
2013,14,massa,29,2,15:56:20,22.401
2013,14,webber,30,2,15:57:29,22.718
2013,14,vettel,31,2,15:58:48,22.935
2013,14,pic,30,2,15:58:50,24.366
2013,14,grosjean,31,2,15:58:56,22.767
2013,14,jules_bianchi,30,2,15:59:15,23.814
2013,14,chilton,30,2,15:59:21,26.299
2013,14,garde,30,3,15:59:22,24.548
2013,14,ricciardo,31,2,16:00:11,23.194
2013,14,webber,31,3,16:00:12,23.490
2013,14,gutierrez,31,2,16:00:19,23.408
2013,14,perez,31,2,16:00:22,38.893
2013,14,vergne,38,3,16:16:31,24.016
2013,14,sutil,38,3,16:16:46,1:11.445
2013,14,sutil,41,4,16:23:32,18.979
2013,15,pic,1,1,15:05:34,17.935
2013,15,hamilton,1,1,15:06:11,25.297
2013,15,vergne,7,1,15:15:39,25.816
2013,15,button,8,1,15:17:14,23.462
2013,15,bottas,8,1,15:17:18,23.421
2013,15,sutil,8,1,15:17:19,23.803
2013,15,gutierrez,9,1,15:18:50,23.887
2013,15,maldonado,9,1,15:18:58,23.524
2013,15,hulkenberg,10,1,15:20:27,23.383
2013,15,resta,10,1,15:20:37,23.476
2013,15,webber,11,1,15:21:54,23.617
2013,15,massa,11,1,15:22:06,22.946
2013,15,raikkonen,11,1,15:22:11,23.313
2013,15,chilton,11,1,15:22:39,23.648
2013,15,grosjean,12,1,15:23:30,23.282
2013,15,rosberg,12,1,15:23:43,22.812
2013,15,perez,12,1,15:23:48,26.423
2013,15,alonso,13,1,15:25:26,22.645
2013,15,vettel,14,1,15:26:53,22.916
2013,15,rosberg,16,2,15:30:40,17.806
2013,15,pic,17,2,15:33:03,24.380
2013,15,ricciardo,21,1,15:39:04,24.608
2013,15,vergne,21,2,15:39:24,24.087
2013,15,button,23,2,15:42:30,26.263
2013,15,rosberg,24,3,15:44:05,22.771
2013,15,webber,25,2,15:45:06,22.774
2013,15,resta,26,2,15:47:38,23.858
2013,15,bottas,27,2,15:49:16,23.483
2013,15,sutil,27,2,15:49:23,23.484
2013,15,massa,28,2,15:50:36,22.871
2013,15,maldonado,28,2,15:51:02,24.202
2013,15,grosjean,29,2,15:51:38,23.086
2013,15,hulkenberg,29,2,15:52:08,23.831
2013,15,chilton,29,2,15:53:22,24.373
2013,15,alonso,30,2,15:53:46,22.839
2013,15,gutierrez,30,2,15:54:04,23.184
2013,15,perez,30,2,15:54:05,27.707
2013,15,raikkonen,31,2,15:55:30,23.290
2013,15,ricciardo,32,2,15:57:31,17.801
2013,15,massa,34,3,16:00:41,17.822
2013,15,pic,35,3,16:03:32,24.381
2013,15,vettel,37,2,16:04:36,22.873
2013,15,vergne,38,3,16:07:30,24.876
2013,15,rosberg,39,4,16:08:49,22.551
2013,15,button,40,3,16:10:36,23.105
2013,15,webber,42,3,16:12:42,23.094
2013,15,perez,42,3,16:14:05,25.585
2013,15,ricciardo,44,3,16:17:21,24.178
2013,16,resta,1,1,15:05:12,23.662
2013,16,vergne,1,1,15:05:14,24.232
2013,16,pic,1,1,15:05:39,29.082
2013,16,vettel,2,1,15:06:36,24.000
2013,16,alonso,2,1,15:06:48,29.800
2013,16,hulkenberg,5,1,15:11:22,24.096
2013,16,jules_bianchi,5,1,15:11:40,33.937
2013,16,button,6,1,15:13:04,23.517
2013,16,rosberg,7,1,15:14:25,23.685
2013,16,raikkonen,7,1,15:14:33,26.989
2013,16,massa,8,1,15:15:56,23.579
2013,16,hamilton,8,1,15:16:00,23.546
2013,16,maldonado,8,1,15:16:14,25.530
2013,16,button,12,2,15:22:48,23.774
2013,16,grosjean,13,1,15:23:59,23.648
2013,16,gutierrez,16,1,15:28:39,18.423
2013,16,pic,16,2,15:29:58,26.970
2013,16,gutierrez,26,2,15:44:22,25.660
2013,16,vergne,26,2,15:44:28,24.128
2013,16,rosberg,27,2,15:45:31,23.895
2013,16,webber,28,1,15:46:25,23.487
2013,16,perez,28,1,15:46:43,23.541
2013,16,chilton,29,1,15:49:37,24.757
2013,16,massa,30,2,15:50:06,23.332
2013,16,hamilton,30,2,15:50:07,23.574
2013,16,resta,30,2,15:50:21,24.024
2013,16,alonso,30,2,15:50:22,23.595
2013,16,vettel,31,2,15:51:05,23.568
2013,16,bottas,31,1,15:51:52,27.619
2013,16,webber,32,2,15:52:46,23.459
2013,16,button,32,3,15:53:44,24.754
2013,16,ricciardo,33,1,15:54:38,25.608
2013,16,perez,33,2,15:54:42,24.910
2013,16,hulkenberg,33,2,15:54:45,24.834
2013,16,jules_bianchi,33,2,15:56:05,25.383
2013,16,alonso,36,3,15:59:44,24.066
2013,16,ricciardo,38,2,16:02:35,24.471
2013,16,maldonado,38,2,16:02:44,26.312
2013,16,sutil,41,1,16:07:01,23.891
2013,16,gutierrez,47,3,16:16:34,24.415
2013,16,bottas,49,2,16:19:37,25.909
2013,16,hulkenberg,53,3,16:25:07,29.057
2013,16,chilton,52,2,16:25:27,24.445
2013,16,raikkonen,58,2,16:32:33,24.141
2013,17,button,2,1,17:07:35,27.176
2013,17,maldonado,5,1,17:12:55,22.886
2013,17,jules_bianchi,5,1,17:13:09,24.064
2013,17,perez,6,1,17:14:42,21.503
2013,17,chilton,6,1,17:15:04,23.490
2013,17,hamilton,7,1,17:16:23,21.372
2013,17,ricciardo,7,1,17:16:41,22.194
2013,17,garde,7,1,17:16:50,22.834
2013,17,webber,8,1,17:18:09,21.175
2013,17,grosjean,8,1,17:18:10,21.627
2013,17,pic,8,1,17:18:39,22.498
2013,17,hulkenberg,9,1,17:20:04,22.363
2013,17,rosberg,10,1,17:21:41,21.653
2013,17,button,11,2,17:24:21,21.516
2013,17,vettel,14,1,17:28:39,22.275
2013,17,alonso,16,1,17:32:49,21.530
2013,17,vergne,17,1,17:34:46,21.930
2013,17,massa,18,1,17:36:23,21.485
2013,17,gutierrez,18,1,17:36:43,22.685
2013,17,resta,20,1,17:40:06,22.270
2013,17,bottas,24,1,17:47:40,23.361
2013,17,maldonado,25,2,17:49:29,23.410
2013,17,hulkenberg,27,2,17:53:04,22.863
2013,17,perez,27,2,17:53:06,21.370
2013,17,sutil,28,1,17:54:54,22.048
2013,17,ricciardo,28,2,17:55:05,22.946
2013,17,hamilton,29,2,17:56:37,21.609
2013,17,gutierrez,30,2,17:58:38,22.070
2013,17,jules_bianchi,31,2,18:01:41,23.576
2013,17,pic,32,2,18:03:05,24.005
2013,17,webber,33,2,18:03:15,21.911
2013,17,rosberg,33,2,18:03:19,21.633
2013,17,chilton,32,2,18:03:37,22.802
2013,17,garde,33,2,18:04:45,22.286
2013,17,hulkenberg,34,3,18:05:56,16.147
2013,17,vettel,37,2,18:09:50,21.298
2013,17,grosjean,37,2,18:10:31,22.286
2013,17,massa,38,2,18:12:40,22.315
2013,17,alonso,44,2,18:23:20,21.453
2013,17,bottas,45,2,18:25:31,26.680
2013,17,vergne,51,2,18:36:34,23.608
2013,18,gutierrez,1,1,13:05:59,24.859
2013,18,chilton,5,1,13:15:49,18.737
2013,18,maldonado,8,1,13:21:04,32.794
2013,18,kovalainen,17,1,13:36:46,25.323
2013,18,button,20,1,13:42:04,24.589
2013,18,pic,20,1,13:42:30,27.568
2013,18,massa,21,1,13:43:48,23.936
2013,18,jules_bianchi,21,1,13:44:14,26.205
2013,18,garde,21,1,13:44:15,25.268
2013,18,perez,22,1,13:45:19,23.808
2013,18,resta,22,1,13:45:29,24.444
2013,18,rosberg,22,1,13:45:30,23.806
2013,18,ricciardo,22,1,13:45:31,24.226
2013,18,bottas,23,1,13:47:05,25.014
2013,18,hamilton,25,1,13:50:25,23.904
2013,18,alonso,26,1,13:52:15,23.817
2013,18,vettel,27,1,13:53:30,24.086
2013,18,chilton,26,2,13:53:36,24.293
2013,18,hulkenberg,27,1,13:53:54,24.030
2013,18,vergne,27,1,13:54:22,24.381
2013,18,webber,28,1,13:55:26,23.537
2013,18,grosjean,29,1,13:57:05,23.876
2013,18,kovalainen,31,2,14:01:31,36.333
2013,18,gutierrez,36,2,14:10:01,25.027
2013,18,massa,38,2,14:13:40,24.116
2013,18,resta,49,2,14:32:33,24.914
2013,18,pic,50,2,14:35:29,18.692
2013,19,vergne,10,1,14:16:58,23.455
2013,19,ricciardo,14,1,14:22:11,22.721
2013,19,kovalainen,15,1,14:23:39,23.019
2013,19,bottas,17,1,14:26:13,24.166
2013,19,sutil,17,1,14:26:14,23.161
2013,19,massa,19,1,14:28:38,22.342
2013,19,perez,19,1,14:28:47,22.591
2013,19,button,20,1,14:30:03,22.746
2013,19,hulkenberg,20,1,14:30:06,23.887
2013,19,resta,20,1,14:30:15,23.237
2013,19,alonso,21,1,14:31:09,22.755
2013,19,hamilton,21,1,14:31:13,22.655
2013,19,jules_bianchi,21,1,14:32:02,24.657
2013,19,rosberg,22,1,14:32:39,23.328
2013,19,gutierrez,22,1,14:33:00,23.857
2013,19,webber,23,1,14:33:42,25.012
2013,19,maldonado,23,1,14:34:24,23.600
2013,19,vettel,24,1,14:34:51,22.510
2013,19,garde,24,1,14:36:01,23.732
2013,19,pic,25,1,14:37:24,24.099
2013,19,chilton,26,1,14:38:59,25.060
2013,19,vergne,28,2,14:41:19,24.183
2013,19,massa,34,2,14:48:24,17.367
2013,19,kovalainen,34,2,14:49:00,22.646
2013,19,sutil,37,2,14:52:49,24.001
2013,19,bottas,41,2,14:58:30,23.695
2013,19,ricciardo,42,2,14:59:24,23.340
2013,19,button,43,2,15:00:19,23.788
2013,19,massa,43,3,15:00:27,22.655
